,Date,Price,Open,High,Low,Vol.,Change %,Vol,Day,Week,Month,Year,Polarity,Comments,Polarity_change
350,2020-10-21,12808.7,"11,913.6","13,213.5","11,894.6",197.72K,7.51,197720.0,21,43,10,2020,0.05951223021582735,570,5.0144509522777785
349,2020-10-22,12974.6,"12,805.5","13,183.9","12,698.2",113.31K,1.3,113310.0,22,43,10,2020,0.034010000000000006,575,4.006214337661417
348,2020-10-23,12934.1,"12,972.7","13,025.5","12,738.9",73.94K,-0.31,73940.0,23,43,10,2020,-0.017002040816326537,682,9.195566933193179
347,2020-10-24,13117.2,"12,933.6","13,161.5","12,876.4",51.20K,1.42,51200.0,24,43,10,2020,0.16530000000000006,856,7.879474224310344
346,2020-10-25,13032.2,"13,117.0","13,345.3","12,900.4",59.73K,-0.65,59730.0,25,43,10,2020,0.06475364238410597,435,6.611458267873562
345,2020-10-26,13061.6,"13,033.0","13,229.7","12,792.4",89.47K,0.23,89470.0,26,44,10,2020,0.1540090909090909,665,3.7427720553333335
344,2020-10-27,13657.8,"13,061.5","13,782.3","13,050.3",128.64K,4.56,128639.99999999999,27,44,10,2020,0.08648467153284672,2002,3.567138630246154
343,2020-10-28,13278.9,"13,658.3","13,851.7","12,907.6",144.18K,-2.77,144180.0,28,44,10,2020,0.06542041884816756,378,3.403912850175926
342,2020-10-29,13457.2,"13,278.3","13,640.0","12,982.9",111.23K,1.34,111230.0,29,44,10,2020,0.16790833333333335,611,3.06599576443617
341,2020-10-30,13559.9,"13,457.0","13,667.9","13,134.5",108.77K,0.76,108770.0,30,44,10,2020,0.019388888888888896,549,0.805655600607143
340,2020-10-31,13797.3,"13,560.2","14,065.4","13,441.7",102.75K,1.75,102750.0,31,44,10,2020,0.08351842105263159,1058,3.5341078629541283
339,2020-11-01,13759.4,"13,795.5","13,889.5","13,628.7",51.71K,-0.27,51710.0,1,44,11,2020,0.05433846153846154,925,6.795975124523255
338,2020-11-02,13561.4,"13,759.7","13,828.4","13,214.2",97.76K,-1.44,97760.0,2,45,11,2020,0.013482075471698121,1202,5.765303235618555
337,2020-11-03,14019.9,"13,560.5","14,054.0","13,294.6",108.17K,3.38,108170.0,3,45,11,2020,0.16001896551724132,437,4.926852342326533
336,2020-11-04,14145.6,"14,023.0","14,238.8","13,544.4",140.80K,0.9,140800.0,4,45,11,2020,0.10899298245614036,805,5.532687436744445
335,2020-11-05,15587.1,"14,145.6","15,739.9","14,099.7",227.49K,10.19,227490.0,5,45,11,2020,0.09048990825688072,7,-15.479916662125
334,2020-11-06,15577.9,"15,593.9","15,955.2","15,223.5",186.13K,-0.06,186130.0,6,45,11,2020,0.012670103092783509,60,1.741447374814815
333,2020-11-07,14828.4,"15,578.2","15,754.4","14,385.1",160.73K,-4.81,160730.0,7,45,11,2020,0.13003250000000002,670,3.009558598336283
332,2020-11-08,15483.7,"14,826.6","15,648.3","14,720.7",94.99K,4.42,94990.0,8,45,11,2020,0.15964000000000006,448,3.2884242868118814
331,2020-11-09,15327.2,"15,483.3","15,819.6","14,816.9",165.04K,-1.01,165040.0,9,46,11,2020,0.16554736842105267,1361,4.148095964184358
330,2020-11-10,15303.6,"15,328.0","15,465.3","15,096.5",93.36K,-0.15,93360.0,10,46,11,2020,0.11453928571428572,1137,1.7319972253565896
329,2020-11-11,15695.8,"15,303.1","15,953.9","15,281.0",119.07K,2.56,119070.0,11,46,11,2020,0.1855642857142857,999,5.665511582026492
328,2020-11-12,16294.7,"15,695.8","16,342.7","15,483.5",165.54K,3.82,165540.0,12,46,11,2020,0.0497931506849315,2188,-0.11788427065482239
327,2020-11-13,16324.2,"16,293.0","16,474.1","15,973.4",113.75K,0.18,113750.0,13,46,11,2020,0.013938888888888886,834,2.5632404867181204
326,2020-11-14,16071.0,"16,323.1","16,328.2","15,717.7",83.64K,-1.55,83640.0,14,46,11,2020,0.033420338983050864,787,4.566559329515874
325,2020-11-15,15953.0,"16,074.7","16,158.1","15,782.3",58.43K,-0.73,58430.0,15,46,11,2020,0.18735,632,4.121802234152174
324,2020-11-16,16715.8,"15,954.1","16,880.7","15,870.7",118.09K,4.78,118090.0,16,47,11,2020,0.0049715189873417755,3588,4.813251161841463
323,2020-11-17,17662.3,"16,715.8","17,845.4","16,562.0",175.87K,5.66,175870.0,17,47,11,2020,-0.04327857142857143,3112,2.3706702668800004
322,2020-11-18,17774.6,"17,662.3","18,466.1","17,258.9",233.43K,0.64,233430.0,18,47,11,2020,0.058678431372549016,1884,3.6031033255297613
321,2020-11-19,17803.5,"17,775.1","18,166.0","17,380.1",135.94K,0.16,135940.0,19,47,11,2020,0.08615249999999999,1392,0.4336640243561645
320,2020-11-20,18675.2,"17,805.5","18,811.0","17,758.4",134.42K,4.9,134420.0,20,47,11,2020,0.30340874999999995,1240,2.5209606017741937
319,2020-11-21,18687.2,"18,673.8","18,966.0","18,397.5",108.91K,0.06,108910.0,21,47,11,2020,0.14244021739130436,702,3.3444870056477987
318,2020-11-22,18412.9,"18,689.3","18,751.5","17,644.6",121.76K,-1.47,121760.0,22,47,11,2020,0.0950893854748603,400,5.937853499615386
317,2020-11-23,18379.6,"18,428.1","18,756.8","18,016.0",127.35K,-0.18,127350.0,23,48,11,2020,-0.017057142857142854,721,1.896629608322314
316,2020-11-24,19152.6,"18,394.6","19,416.6","18,074.8",180.79K,4.21,180790.0,24,48,11,2020,0.07694117647058825,1137,0.3968285199382716
315,2020-11-25,18723.0,"19,151.5","19,486.7","18,527.7",146.12K,-2.24,146120.0,25,48,11,2020,0.14167166666666667,1395,6.13138477493913
314,2020-11-26,17162.0,"18,721.9","18,894.9","16,235.2",312.07K,-8.34,312070.0,26,48,11,2020,0.016993548387096775,557,1.6259588772118645
313,2020-11-27,17127.1,"17,160.9","17,450.3","16,481.6",138.80K,-0.2,138800.0,27,48,11,2020,0.060732620320855586,876,1.1119773733090912
312,2020-11-28,17730.7,"17,142.6","17,874.4","16,874.4",95.20K,3.52,95200.0,28,48,11,2020,0.15408059701492532,413,5.568757046493827
311,2020-11-29,18185.5,"17,729.7","18,336.3","17,530.4",79.12K,2.57,79120.0,29,48,11,2020,0.12619297297297302,1328,4.842577214712871
310,2020-11-30,19698.1,"18,186.0","19,831.2","18,186.0",185.59K,8.32,185590.0,30,49,11,2020,0.038365853658536585,2103,1.5436534233446328
309,2020-12-01,18770.7,"19,697.8","19,897.4","18,257.0",208.72K,-4.71,208720.0,1,49,12,2020,0.05457272727272728,1256,3.9832631591038945
308,2020-12-02,19218.8,"18,767.9","19,335.5","18,346.7",91.92K,2.39,91920.0,2,49,12,2020,-0.0583233333333333,882,7.128171798856207
307,2020-12-03,19433.3,"19,219.8","19,596.6","18,883.7",99.97K,1.12,99970.0,3,49,12,2020,0.09690333333333337,332,0.97519275294382
306,2020-12-04,18658.1,"19,431.1","19,529.5","18,610.8",110.63K,-3.99,110630.0,4,49,12,2020,0.09112467532467533,911,-1.1137960883773588
305,2020-12-05,19146.5,"18,657.5","19,172.7","18,507.1",59.44K,2.62,59440.0,5,49,12,2020,0.11372222222222217,357,10.503229424979383
304,2020-12-06,19379.9,"19,146.0","19,417.1","18,873.0",54.56K,1.22,54560.0,6,49,12,2020,0.07020701754385965,290,5.559948107347827
303,2020-12-07,19170.7,"19,368.4","19,424.6","18,908.8",61.98K,-1.08,61980.0,7,50,12,2020,0.20199615384615388,595,4.04301615226126
302,2020-12-08,18326.6,"19,170.8","19,288.6","18,229.2",101.41K,-4.4,101410.0,8,50,12,2020,0.07687425742574258,2406,4.069496368788617
301,2020-12-09,18546.0,"18,322.4","18,637.9","17,658.8",129.72K,1.2,129720.0,9,50,12,2020,0.053046666666666666,1378,5.600736261093522
300,2020-12-10,18247.2,"18,546.1","18,551.8","17,926.8",85.31K,-1.61,85310.0,10,50,12,2020,0.10569574468085108,1096,3.5550109738130833
299,2020-12-11,18023.6,"18,250.5","18,288.3","17,600.1",111.53K,-1.23,111530.0,11,50,12,2020,0.060781318681318676,573,4.1363465808476185
298,2020-12-12,18808.9,"18,026.7","18,936.2","18,025.1",71.37K,4.36,71370.0,12,50,12,2020,0.1561357142857143,334,4.128274250358024
297,2020-12-13,19176.8,"18,808.1","19,403.6","18,716.8",82.45K,1.96,82450.0,13,50,12,2020,-0.009806382978723409,340,3.2168008290500003
296,2020-12-14,19273.8,"19,176.4","19,346.5","19,007.0",67.11K,0.51,67110.0,14,51,12,2020,0.027318867924528315,1136,0.5796800625142858
295,2020-12-15,19434.9,"19,273.9","19,556.3","19,076.2",98.39K,0.84,98390.0,15,51,12,2020,0.04834660194174757,878,0.08635869908064435
294,2020-12-16,21352.2,"19,434.7","21,525.3","19,299.7",199.81K,9.87,199810.0,16,51,12,2020,0.07176301369863013,2816,3.612366530765854
293,2020-12-17,22825.4,"21,352.3","23,738.0","21,243.1",310.74K,6.9,310740.0,17,51,12,2020,0.13517913043478266,1579,1.6302444946595749
292,2020-12-18,23127.9,"22,823.3","23,272.8","22,361.5",131.80K,1.33,131800.0,18,51,12,2020,0.061701960784313725,1324,2.7437291878308816
291,2020-12-19,23844.0,"23,127.6","24,107.1","22,797.0",133.88K,3.1,133880.0,19,51,12,2020,0.11849906542056075,769,8.082360804684615
290,2020-12-20,23474.9,"23,843.6","24,280.9","23,098.9",114.09K,-1.55,114090.0,20,51,12,2020,0.04474190476190477,541,2.896466556064515
289,2020-12-21,22728.5,"23,474.1","24,101.9","22,015.5",154.69K,-3.18,154690.0,21,52,12,2020,-0.015240540540540554,1113,6.07458177208738
288,2020-12-22,23823.2,"22,730.4","23,825.4","22,388.6",130.75K,4.82,130750.0,22,52,12,2020,-0.07369166666666667,442,3.432654637951457
287,2020-12-23,23257.9,"23,820.8","24,063.7","22,694.7",178.47K,-2.37,178470.0,23,52,12,2020,0.017625000000000002,324,4.423358249950982
286,2020-12-24,23736.5,"23,253.2","23,783.7","22,737.3",104.59K,2.06,104590.0,24,52,12,2020,0.3687266666666667,382,-0.06009325983809542
285,2020-12-25,24689.6,"23,728.7","24,778.9","23,445.3",2.40K,4.02,2400.0,25,52,12,2020,0.09159101123595503,729,4.6253344716075935
284,2020-12-26,26454.4,"24,714.7","26,826.0","24,515.1",155.77K,7.15,155770.0,26,52,12,2020,0.04611323529411767,690,4.0399418044824555
283,2020-12-27,26261.3,"26,460.3","28,360.3","25,858.2",231.23K,-0.73,231230.0,27,52,12,2020,0.10942871287128714,2025,3.560831301595091
282,2020-12-28,27057.8,"26,259.2","27,444.9","26,144.3",126.98K,3.03,126980.0,28,53,12,2020,0.06795193370165747,711,5.073615846554744
281,2020-12-29,27376.0,"27,065.3","27,390.7","25,902.8",119.57K,1.18,119570.0,29,53,12,2020,0.16966774193548387,1231,5.549252326647482
280,2020-12-30,28868.7,"27,374.5","28,979.3","27,374.5",159.82K,5.45,159820.0,30,53,12,2020,0.168234,1840,3.1200262082368413
279,2020-12-31,28949.4,"28,866.8","29,298.8","28,025.0",136.69K,0.28,136690.0,31,53,12,2020,0.13105714285714284,2755,3.1125164727687085
278,2021-01-01,29359.9,"28,951.7","29,627.1","28,712.4",100.90K,1.42,100900.0,1,53,1,2021,0.14449606741573032,796,4.164365019158878
277,2021-01-02,32193.3,"29,359.7","33,233.5","29,008.0",240.87K,9.65,240870.0,2,53,1,2021,-0.041414285714285716,1846,5.30954317257143
276,2021-01-03,32958.9,"32,192.9","34,755.9","32,029.6",155.21K,2.38,155210.0,3,53,1,2021,0.06841153846153847,1531,6.511159379774648
275,2021-01-04,32022.6,"33,016.6","33,587.5","28,204.5",255.27K,-2.84,255270.0,4,1,1,2021,0.05200740740740742,1535,1.4751556937801045
274,2021-01-05,33991.5,"32,015.4","34,414.7","30,010.5",202.13K,6.15,202130.0,5,1,1,2021,0.04542439024390243,769,3.7560316069062503
273,2021-01-06,36793.2,"33,999.3","36,934.8","33,408.3",227.56K,8.24,227560.0,6,1,1,2021,0.2083200000000001,1879,4.8916775499861105
272,2021-01-07,39460.2,"36,798.5","40,340.9","36,361.2",249.60K,7.25,249600.0,7,1,1,2021,-0.061024528301886774,2044,4.315252654333333
271,2021-01-08,40599.3,"39,466.4","41,921.7","36,613.4",251.29K,2.89,251290.0,8,1,1,2021,0.1270666666666667,1686,4.8194807966089375
270,2021-01-09,40151.9,"40,607.2","41,363.5","38,775.1",128.42K,-1.1,128419.99999999999,9,1,1,2021,-0.017143750000000003,1124,3.1153289998895044
269,2021-01-10,38192.2,"40,149.7","41,362.4","35,141.6",215.78K,-4.88,215780.0,10,1,1,2021,0.04941521739130435,1490,6.301046592724719
268,2021-01-11,35544.3,"38,195.3","38,217.2","30,411.6",251.04K,-6.93,251040.0,11,2,1,2021,0.19281923076923074,2377,1.1152461782600895
267,2021-01-12,34076.1,"35,426.0","36,598.7","32,572.7",241.93K,-4.13,241930.0,12,2,1,2021,-0.03993620689655172,1783,-0.7987876301129025
266,2021-01-13,37382.2,"34,061.2","37,764.6","32,451.9",209.93K,9.7,209930.0,13,2,1,2021,0.0604433823529412,1806,0.13787633842857186
265,2021-01-14,39175.7,"37,383.4","40,054.3","36,772.1",172.40K,4.8,172400.0,14,2,1,2021,0.06183691275167785,1877,4.585339321499998
264,2021-01-15,36845.8,"39,175.7","39,715.0","34,488.7",118.42K,-5.95,118420.0,15,2,1,2021,0.058493548387096764,1447,1.6776670927513508
263,2021-01-16,36019.5,"36,751.8","37,931.7","35,408.4",137.02K,-2.24,137020.0,16,2,1,2021,0.10180756756756754,495,2.4278746220325207
262,2021-01-17,35839.6,"36,020.1","36,801.3","33,883.5",126.82K,-0.5,126820.0,17,2,1,2021,0.11416666666666668,922,3.6609886839482755
261,2021-01-18,36613.2,"35,838.2","37,436.8","34,801.0",111.52K,2.16,111520.0,18,3,1,2021,0.09424090909090913,3235,2.3864736409651166
260,2021-01-19,36002.9,"36,630.6","37,821.0","36,001.4",79.11K,-1.67,79110.0,19,3,1,2021,0.1539666666666667,855,1.6411211668552628
259,2021-01-20,35476.3,"35,862.1","36,384.4","33,444.5",153.61K,-1.46,153610.0,20,3,1,2021,0.023585098039215685,891,2.584710075102739
258,2021-01-21,30842.1,"35,472.3","35,591.1","30,101.8",253.27K,-13.06,253270.0,21,3,1,2021,0.1269375,1276,-0.36808050635784384
257,2021-01-22,33000.5,"30,838.7","33,821.2","28,871.2",243.09K,7.0,243090.0,22,3,1,2021,0.07780754716981131,2421,-1.3705817444903226
256,2021-01-23,32088.9,"32,994.1","33,441.4","31,418.2",100.70K,-2.76,100700.0,23,3,1,2021,0.025989795918367357,573,7.277426952553398
255,2021-01-24,32241.3,"32,088.5","33,034.8","30,982.9",88.21K,0.47,88210.0,24,3,1,2021,0.050346666666666665,380,4.635798898641025
254,2021-01-25,32252.3,"32,244.3","34,854.3","31,967.4",142.43K,0.03,142430.0,25,4,1,2021,0.08776391752577317,105,6.538472344800001
253,2021-01-26,32502.1,"32,244.1","32,917.7","30,850.0",139.84K,0.77,139840.0,26,4,1,2021,0.10885470085470084,29,3.7123774049811322
252,2021-01-27,30404.0,"32,499.6","32,545.4","29,290.4",194.35K,-6.46,194350.0,27,4,1,2021,0.07610799999999998,380,2.2224173322500005
251,2021-01-28,33374.8,"30,408.9","33,790.8","29,911.9",167.39K,9.77,167390.0,28,4,1,2021,0.026999468085106386,609,3.3076353681357142
250,2021-01-29,34301.8,"33,381.7","38,546.0","31,953.3",297.73K,2.78,297730.0,29,4,1,2021,0.33530000000000004,1521,2.257748327744395
249,2021-01-30,34283.1,"34,300.0","34,920.9","32,908.5",128.57K,-0.05,128570.0,30,4,1,2021,0.131576,308,3.611092031525179
248,2021-01-31,33108.1,"34,281.6","34,348.3","32,189.9",101.92K,-3.43,101920.0,31,4,1,2021,0.07433030303030304,72,8.051551797736842
247,2021-02-01,33515.7,"33,106.8","34,685.6","32,324.9",126.32K,1.23,126320.0,1,5,2,2021,0.05667037037037038,886,5.905318236373136
246,2021-02-02,35485.2,"33,514.0","35,976.1","33,462.4",120.85K,5.88,120850.0,2,5,2,2021,0.09217878787878786,182,6.98581213546875
245,2021-02-03,37646.8,"35,486.9","37,646.8","35,401.5",131.03K,6.09,131030.0,3,5,2,2021,0.07913541666666668,161,5.8623497611
244,2021-02-04,36982.1,"37,648.9","38,707.9","36,380.8",151.44K,-1.77,151440.0,4,5,2,2021,0.10829803921568633,55,8.211325793490198
240,2021-02-08,46395.7,"38,853.6","46,596.4","38,057.0",248.47K,19.41,248470.0,8,6,2,2021,0.0961425925925926,31,5.322590130770831
239,2021-02-09,46508.6,"46,396.4","48,143.5","45,104.7",193.87K,0.24,193870.0,9,6,2,2021,0.06700155038759695,228,5.171595423056817
238,2021-02-10,44836.0,"46,507.8","47,295.3","43,800.5",151.83K,-3.6,151830.0,10,6,2,2021,0.04024509803921568,133,4.239715116774193
237,2021-02-11,47990.7,"44,834.8","48,622.1","44,041.1",145.77K,7.04,145770.0,11,6,2,2021,0.06284000000000001,304,3.5875978607222225
236,2021-02-12,47371.7,"47,995.0","48,927.4","46,218.6",133.73K,-1.29,133730.0,12,6,2,2021,0.010780508474576265,427,5.970510245820224
235,2021-02-13,47168.7,"47,373.1","48,097.3","46,270.5",89.42K,-0.43,89420.0,13,6,2,2021,0.04457202797202797,328,4.75136182921875
234,2021-02-14,48643.4,"47,172.1","49,695.1","47,051.9",106.50K,3.13,106500.0,14,6,2,2021,0.1288304347826087,212,3.5383138141764703
233,2021-02-15,47936.3,"48,611.1","48,936.5","45,786.1",123.18K,-1.45,123180.0,15,7,2,2021,0.11457434782608693,173,8.772108987096773
232,2021-02-16,49169.7,"47,934.2","50,515.8","47,044.4",141.37K,2.57,141370.0,16,7,2,2021,0.036489430894308963,82,7.788314600431819
231,2021-02-17,52079.2,"49,161.3","52,577.7","49,018.1",140.03K,5.92,140030.0,17,7,2,2021,0.07518809523809528,1607,8.738713381
230,2021-02-18,51582.2,"52,094.5","52,524.0","50,941.6",94.35K,-0.95,94350.0,18,7,2,2021,0.04065988372093022,1229,2.1470117175876284
229,2021-02-19,55906.6,"51,590.1","56,238.5","50,816.8",139.43K,8.38,139430.0,19,7,2,2021,0.0659619512195122,315,5.404831583076923
228,2021-02-20,55923.7,"55,922.0","57,523.8","54,124.1",127.85K,0.03,127850.0,20,7,2,2021,-0.038569230769230765,1515,1.978355291704083
227,2021-02-21,57433.8,"55,907.6","58,335.1","55,502.7",87.26K,2.7,87260.0,21,7,2,2021,0.08369750000000001,353,6.725741921662501
226,2021-02-22,54111.8,"57,437.6","57,480.8","48,353.8",244.95K,-5.78,244950.0,22,8,2,2021,0.08196129032258062,99,5.1237521260125
225,2021-02-23,48911.2,"54,114.1","54,115.0","45,093.8",315.07K,-9.61,315070.0,23,8,2,2021,0.01765915492957746,304,3.9904536276463403
224,2021-02-24,49697.5,"48,911.1","51,311.8","47,031.7",153.75K,1.61,153750.0,24,8,2,2021,0.09396559139784948,705,2.5184700713720933
223,2021-02-25,46928.5,"49,695.9","52,013.8","46,773.7",83.22K,-5.57,83220.0,25,8,2,2021,0.040521904761904766,290,3.168709432933334
222,2021-02-26,46345.6,"46,928.5","48,413.9","44,248.2",189.41K,-1.24,189410.0,26,8,2,2021,0.13304769230769234,3182,3.2699401889649113
221,2021-02-27,46136.7,"46,333.1","48,335.1","45,059.4",98.75K,-0.45,98750.0,27,8,2,2021,0.04673198380566801,199,3.5482694764210527
220,2021-02-28,45164.0,"46,136.0","46,582.0","43,100.6",135.08K,-2.11,135080.0,28,8,2,2021,0.04019999999999998,1509,5.126153846153844
218,2021-03-02,48424.2,"49,595.6","50,191.9","47,100.6",102.10K,-2.36,102100.0,2,9,3,2021,0.2125388888888889,27,8.073605207111111
217,2021-03-03,50395.1,"48,422.2","52,567.9","48,159.2",44.93K,4.07,44930.0,3,9,3,2021,0.07271707317073171,64,3.1872850022448986
216,2021-03-04,48428.0,"50,388.0","51,757.7","47,521.8",9.56K,-3.9,9560.0,4,9,3,2021,0.07810967741935483,116,6.048002458177419
215,2021-03-05,48792.5,"48,363.6","49,429.4","46,370.1",113.64K,0.75,113640.0,5,9,3,2021,0.051512903225806456,29,5.2165321074210524
213,2021-03-07,50982.3,"48,899.0","51,434.1","48,890.6",82.91K,4.35,82910.0,7,9,3,2021,0.07902714285714288,0,-31.745
212,2021-03-08,52311.0,"50,988.9","52,384.9","49,338.1",68.14K,2.61,68140.0,8,10,3,2021,0.033715384615384605,19,5.883482868111111
211,2021-03-09,54879.0,"52,352.4","54,880.6","51,941.3",114.06K,4.91,114060.0,9,10,3,2021,0.06290986547085202,102,8.260019760945205
210,2021-03-10,55851.9,"54,882.7","57,328.7","53,073.6",140.96K,1.77,140960.0,10,10,3,2021,0.09334424778761063,262,9.003708864611111
209,2021-03-11,57799.5,"55,851.2","58,135.0","54,351.8",129.63K,3.49,129630.0,11,10,3,2021,0.08198828828828833,371,0.9975508952000008
208,2021-03-12,57265.1,"57,806.2","58,052.3","55,134.5",116.96K,-0.92,116960.0,12,10,3,2021,0.038938181818181816,84,4.2863284421125
207,2021-03-13,61195.3,"57,267.4","61,795.8","56,118.8",134.64K,6.86,134640.0,13,10,3,2021,0.2118675675675676,109,3.303179872220339
206,2021-03-14,59113.7,"61,192.7","61,673.7","59,113.7",80.29K,-3.4,80290.0,14,10,3,2021,0.05532962962962963,30,6.053989489800001
205,2021-03-15,55791.3,"59,117.4","60,565.9","55,088.8",117.71K,-5.62,117710.0,15,11,3,2021,0.3578888888888889,125,6.151180804413793
204,2021-03-16,56889.7,"55,619.5","56,889.7","53,342.6",128.51K,1.97,128509.99999999999,16,11,3,2021,0.0987938775510204,195,6.0926874562631586
203,2021-03-17,58913.5,"56,892.9","58,933.2","54,253.2",118.26K,3.56,118260.0,17,11,3,2021,0.06841621621621621,19,1.0445270382000005
193,2021-03-27,55862.9,"55,033.8","56,531.1","54,010.2",73.87K,1.5,73870.0,27,12,3,2021,0.027617741935483858,3,-31.745
192,2021-03-28,55765.2,"55,856.9","56,504.2","54,711.3",58.71K,-0.17,58710.0,28,12,3,2021,-0.0015318181818181765,39,-4.97644097954762
191,2021-03-29,57616.2,"55,764.7","58,392.6","54,951.1",107.91K,3.32,107910.0,29,13,3,2021,0.1663043478260869,84,5.3222545121323535
190,2021-03-30,58771.3,"57,614.6","59,366.9","57,077.1",86.21K,2.0,86210.0,30,13,3,2021,0.1230490566037736,917,2.8737958493000004
189,2021-03-31,58763.7,"58,771.4","59,795.6","56,991.6",98.06K,-0.01,98060.0,31,13,3,2021,0.22045,618,-0.3342629300309277
188,2021-04-01,58718.3,"58,763.2","59,406.5","58,040.7",69.04K,-0.08,69040.0,1,13,4,2021,0.15643333333333334,325,-0.8908947174800003
187,2021-04-02,58977.3,"58,718.2","60,134.9","58,466.5",72.37K,0.44,72370.0,2,13,4,2021,0.09132592592592594,72,-0.8318214274146338
186,2021-04-03,57059.9,"58,976.8","59,770.5","56,906.7",68.74K,-3.25,68740.0,3,13,4,2021,0.15773478260869567,85,3.3007075142499995
185,2021-04-04,58199.9,"57,059.7","58,464.8","56,470.6",57.21K,2.0,57210.0,4,13,4,2021,-0.026085416666666663,63,9.6777847175
184,2021-04-05,58993.4,"58,202.3","59,205.1","56,842.7",54.13K,1.36,54130.0,5,14,4,2021,0.07885555555555554,128,0.21219906533333352
183,2021-04-06,57996.3,"59,169.0","59,487.0","57,403.3",77.15K,-1.69,77150.0,6,14,4,2021,0.02505121951219512,452,5.517834290768117
182,2021-04-07,55948.7,"57,996.3","58,627.7","55,489.3",110.69K,-3.53,110690.0,7,14,4,2021,0.07347763157894735,77,6.483646377648149
181,2021-04-08,58077.4,"55,948.0","58,136.7","55,721.6",64.78K,3.8,64780.0,8,14,4,2021,0.17469074074074073,89,2.598286697583333
180,2021-04-09,58118.7,"58,076.8","58,890.9","57,686.0",59.22K,0.07,59220.0,9,14,4,2021,0.16654814814814814,91,-2.1635789941730774
175,2021-04-14,62980.4,"63,544.2","64,778.0","61,366.3",130.43K,-0.88,130430.0,14,15,4,2021,0.06503300970873789,111,1.5885873733888896
174,2021-04-15,63216.0,"62,978.6","63,729.1","62,067.5",76.97K,0.37,76970.0,15,15,4,2021,0.1304136363636363,17,4.465222688236363
173,2021-04-16,61379.7,"63,211.6","63,518.5","60,027.3",136.85K,-2.9,136850.0,16,15,4,2021,0.25867352941176475,19,0.6173620630952382
172,2021-04-17,60041.9,"61,358.3","62,509.1","59,672.1",84.08K,-2.18,84080.0,17,15,4,2021,0.05359569892473119,103,1.884423925692307
171,2021-04-18,56207.1,"60,043.2","60,362.1","51,817.6",216.81K,-6.39,216810.0,18,15,4,2021,0.11774375000000005,42,-2.820117301457143
170,2021-04-19,55646.1,"56,208.1","57,517.0","54,272.3",117.51K,-1.0,117510.0,19,16,4,2021,0.21778571428571428,32,4.300474908490196
169,2021-04-20,56483.2,"55,645.1","57,054.9","53,422.5",115.49K,1.5,115490.0,20,16,4,2021,-0.05134827586206897,19,1.5622375893902432
168,2021-04-21,53820.2,"56,479.5","56,764.4","53,657.6",100.26K,-4.71,100260.0,21,16,4,2021,0.05191176470588234,29,3.3904605449354834
167,2021-04-22,51729.5,"53,821.3","55,408.4","50,590.9",168.13K,-3.88,168130.0,22,16,4,2021,0.08671510791366906,67,0.3295254600833333
166,2021-04-23,51143.6,"51,707.1","52,099.9","47,659.4",214.46K,-1.13,214460.0,23,16,4,2021,0.10284488188976378,75,5.706536178257141
165,2021-04-24,50088.9,"51,140.8","51,183.0","48,775.2",82.25K,-2.06,82250.0,24,16,4,2021,0.13689240506329112,19,1.7456068234999995
164,2021-04-25,48963.6,"50,088.2","50,532.4","47,098.5",59.20K,-2.25,59200.0,25,16,4,2021,-0.03175689655172414,177,0.051169182245283454
163,2021-04-26,54020.5,"48,963.5","54,320.9","48,815.9",129.76K,10.33,129759.99999999999,26,17,4,2021,0.023090000000000017,177,-0.5642348818695648
162,2021-04-27,55036.5,"54,011.1","55,427.8","53,345.0",84.08K,1.88,84080.0,27,17,4,2021,0.1042285714285714,329,9.469643170661291
161,2021-04-28,54841.4,"55,036.0","56,419.9","53,876.4",86.96K,-0.35,86960.0,28,17,4,2021,-0.31245,214,8.545217026312502
160,2021-04-29,53560.8,"54,838.6","55,173.7","52,400.0",83.90K,-2.34,83900.0,29,17,4,2021,0.02499375,35,9.640380150255815
159,2021-04-30,57720.3,"53,562.3","57,925.6","53,088.7",103.74K,7.77,103740.0,30,17,4,2021,-0.1018625,52,0.45353122920930217
158,2021-05-01,57807.1,"57,719.1","58,449.4","57,029.5",63.41K,0.15,63410.0,1,17,5,2021,0.12125833333333336,40,1.8969717543703708
157,2021-05-02,56603.8,"57,807.2","57,868.4","56,110.5",53.61K,-2.08,53610.0,2,17,5,2021,0.09473333333333336,36,5.766336238513512
156,2021-05-03,57169.8,"56,605.8","58,925.1","56,562.4",89.24K,1.0,89240.0,3,18,5,2021,0.05103267326732672,182,6.104677899224138
155,2021-05-04,53741.5,"57,170.6","57,201.3","53,741.5",132.33K,-6.0,132330.0,4,18,5,2021,0.2210947368421053,18,0.13856246203225803
154,2021-05-05,57441.3,"53,872.5","57,936.4","53,872.5",119.82K,6.88,119820.0,5,18,5,2021,0.11756363636363636,407,4.750819590697674
153,2021-05-06,56405.4,"57,441.0","58,364.9","55,294.5",109.02K,-1.8,109020.0,6,18,5,2021,0.06986494845360823,138,9.303425286893619
152,2021-05-07,57337.2,"56,411.4","58,639.3","55,300.1",110.01K,1.65,110010.0,7,18,5,2021,-0.09298048780487804,281,3.8850576431086954
151,2021-05-08,58840.1,"57,330.3","59,471.1","56,972.2",101.27K,2.62,101270.0,8,18,5,2021,0.06832352941176471,97,-4.043989067435898
150,2021-05-09,58238.3,"58,840.6","59,227.0","56,414.4",103.59K,-1.02,103590.0,9,18,5,2021,0.1447095890410959,76,7.46291142508
